,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1950,Detected,4,white,2020-10-15T18:08:00,Fisheries Advise,115.74312,-31.99596
1951,Detected,4,white,2020-10-15T14:02:00,Fisheries Advise,115.74737,-31.93879
1952,Detected,4,white,2020-10-15T13:39:00,Fisheries Advise,115.74737,-31.93879
1953,Detected,4,white,2020-10-15T01:38:00,Fisheries Advise,115.74408,-31.98765
1954,Detected,4,white,2020-10-15T01:32:00,Fisheries Advise,115.74646,-31.97784
1955,Detected,4,white,2020-10-15T01:24:00,Fisheries Advise,115.74646,-31.97784
1956,sighted,1,white,2020-10-14T17:00:03,Public report,114.125,-22.0403
1957,sighted,1,unknown sp.,2020-10-14T10:45:40,Public report,114.982,-33.8871
1958,caught & released,3,tiger,2020-10-14T01:36:00,SMART drumline trial,114.978,-33.8852
1959,sighted,1,unknown sp.,2020-10-13T18:31:41,Public report,115.105,-33.6011
1960,sighted,1,unknown sp.,2020-10-13T08:50:43,Public report,115.135,-34.3683
1961,caught & released,3,tiger,2020-10-13T07:24:00,SMART drumline trial,114.987,-33.8482
1962,caught & released,3,tiger,2020-10-13T01:12:00,SMART drumline trial,114.981,-33.9091
1963,sighted,1,unknown sp.,2020-10-12T17:50:48,Public report,115.266,-33.6569
1964,sighted,1,white,2020-10-12T11:10:01,DBCA officers report,114.124,-21.8034
1965,sighted,1,white,2020-10-12T09:35:30,Public report,115.383,-33.6271
1967,sighted,1,bronze whaler,2020-10-11T15:45:01,SLS Westpac Heli report,115.311,-33.654
1968,sighted,1,bronze whaler,2020-10-11T15:33:50,SLS Westpac Heli report,115.127,-33.6251
1969,sighted,1,unknown sp.,2020-10-11T13:40:59,Public report,115.026,-34.1888
1970,sighted,1,unknown sp.,2020-10-11T10:17:48,SLS Westpac Heli report,115.687,-32.2658
1971,sighted,1,unknown sp.,2020-10-11T09:39:58,SLS Westpac Heli report,115.149,-33.6313
1972,sighted,1,bronze whaler,2020-10-11T09:38:19,SLS Westpac Heli report,115.32,-33.6524
1973,sighted,1,unknown sp.,2020-10-11T09:25:50,SLS Westpac Heli report,115.686,-32.2643
1974,sighted,1,unknown sp.,2020-10-10T16:15:30,SLS Westpac Heli report,115.149,-33.6313
1975,sighted,1,unknown sp.,2020-10-10T16:09:47,SLS Westpac Heli report,115.127,-33.6251
1976,sighted,1,unknown sp.,2020-10-10T15:13:16,SLS Westpac Heli report,115.149,-33.6313
1977,sighted,1,white,2020-10-10T12:11:25,SLS Westpac Heli report,115.105,-33.6011
1978,caught & released,3,unknown sp.,2020-10-10T11:32:14,Fisheries Advise,114.98,-33.8747
1979,sighted,1,unknown sp.,2020-10-10T09:13:31,Public report,115.69,-31.6722
1980,tagged & released,2,white,2020-10-09T15:48:57,UPDATE to prior report,115.744,-32.0914
1981,tagged & released,2,white,2020-10-09T15:48:04,Fisheries Advise,115.735,-32.1886
1982,tagged & released,2,white,2020-10-09T15:48:02,Fisheries Advise,115.744,-32.0914
1983,tagged & released,2,white,2020-10-09T15:38:47,Fisheries Advise,115.504,-33.5127
1984,sighted,1,unknown sp.,2020-10-09T15:18:02,SLS Westpac Heli report,115.536,-31.9889
1985,sighted,1,unknown sp.,2020-10-09T10:50:56,UPDATE to prior report,122.032,-33.8472
1986,sighted,1,unknown sp.,2020-10-09T09:21:04,Public report,122.032,-33.8472
1987,sighted,1,bull,2020-10-09T09:00:34,Public report,115.653,-32.5802
1988,sighted,1,unknown sp.,2020-10-08T19:30:19,Public report,115.149,-33.6313
1989,sighted,1,unknown sp.,2020-10-08T15:57:09,SLS Westpac Heli report,115.302,-33.6546
1990,sighted,1,unknown sp.,2020-10-08T15:47:29,SLS Westpac Heli report,115.117,-33.616
1991,sighted,1,unknown sp.,2020-10-08T15:05:58,SLS Westpac Heli report,115.149,-33.6313
1992,sighted,1,unknown sp.,2020-10-08T14:56:59,SLS Westpac Heli report,115.302,-33.6552
1993,sighted,1,white,2020-10-08T14:40:10,SLS Westpac Heli report,115.504,-33.5127
1994,sighted,1,unknown sp.,2020-10-08T11:49:46,Public report,115.652,-32.5801
1995,sighted,1,white,2020-10-08T11:29:48,SLS Westpac Heli report,115.504,-33.5127
1996,sighted,1,tiger,2020-10-08T11:29:43,SLS Westpac Heli report,115.504,-33.5127
1997,sighted,1,white,2020-10-08T11:01:40,Public report,115.617,-33.3309
1998,sighted,1,unknown sp.,2020-10-08T10:51:08,SLS Westpac Heli report,115.311,-33.654
2000,sighted,1,unknown sp.,2020-10-07T14:39:26,SLS Westpac Heli report,115.302,-33.6547
2001,Detected,4,white,2020-10-07T11:29:00,Fisheries Advise,115.64283,-32.14411
2002,sighted,1,unknown sp.,2020-10-07T10:51:16,SLS Westpac Heli report,115.089,-33.5746
2003,sighted,1,unknown sp.,2020-10-07T10:44:59,SLS Westpac Heli report,115.047,-33.5441
2004,sighted,1,unknown sp.,2020-10-07T09:24:45,SLS Westpac Heli report,115.069,-33.5601
2005,sighted,1,unknown sp.,2020-10-07T09:18:13,SLS Westpac Heli report,115.111,-33.613
2006,Detected,4,white,2020-10-07T04:09:00,Fisheries Advise,115.74312,-31.99596
2007,Detected,4,white,2020-10-07T04:04:00,Fisheries Advise,115.74312,-31.99596
2008,Detected,4,white,2020-10-07T03:56:00,Fisheries Advise,115.74408,-31.98765
2009,sighted,1,unknown sp.,2020-10-06T15:28:14,SLS Westpac Heli report,115.321,-33.6523
2010,tagged & released,2,white,2020-10-06T14:03:28,Fisheries Advise,115.744,-31.8939
2011,sighted,1,unknown sp.,2020-10-06T11:31:38,SLS Westpac Heli report,115.321,-33.6523
2012,sighted,1,white,2020-10-06T06:00:50,Public report,115.004,-30.3174
2014,Detected,4,white,2020-10-05T19:23:00,Fisheries Advise,115.74408,-31.98765
2015,Detected,4,white,2020-10-05T19:15:00,Fisheries Advise,115.74408,-31.98765
2016,sighted,1,unknown sp.,2020-10-05T18:00:27,Public report,115.64,-32.5912
2017,sighted,1,unknown sp.,2020-10-05T15:30:04,SLS Westpac Heli report,115.256,-33.6567
2018,sighted,1,unknown sp.,2020-10-05T15:27:21,UPDATE to prior report,115.105,-33.6011
2019,sighted,1,tiger,2020-10-05T15:19:04,SLS Westpac Heli report,115.105,-33.6011
2020,sighted,1,unknown sp.,2020-10-05T14:50:44,SLS Westpac Heli report,115.041,-33.5431
2021,sighted,1,unknown sp.,2020-10-05T14:41:56,SLS Westpac Heli report,115.111,-33.613
2022,sighted,1,white,2020-10-05T09:00:52,Public report,115.344,-33.6438
2023,sighted,1,unknown sp.,2020-10-04T14:35:31,SLS Westpac Heli report,115.522,-31.9904
2024,sighted,1,unknown sp.,2020-10-04T14:14:47,SLS Westpac Heli report,115.18,-33.6416
2025,sighted,1,bronze whaler,2020-10-04T10:50:28,Public report,115.752,-31.8656
2026,sighted,1,unknown sp.,2020-10-04T10:30:01,SLS Westpac Heli report,114.986,-33.6985
2027,sighted,1,unknown sp.,2020-10-03T14:44:49,SLS Westpac Heli report,115.02,-33.6466
2028,sighted,1,bronze whaler,2020-10-03T14:23:14,SLS Westpac Heli report,115.18,-33.6416
2029,sighted,1,unknown sp.,2020-10-02T14:41:59,Public report,115.063,-33.5559
2030,sighted,1,unknown sp.,2020-10-02T11:23:22,SLS Westpac Heli report,115.089,-33.5746
2031,sighted,1,unknown sp.,2020-10-02T10:25:11,SLS Westpac Heli report,114.982,-33.9609
2032,sighted,1,white,2020-10-01T16:00:16,Fisheries Advise,114.148,-21.9549
2033,sighted,1,unknown sp.,2020-10-01T14:37:22,SLS Westpac Heli report,115.754,-32.0881
2034,sighted,1,unknown sp.,2020-10-01T11:34:41,SLS Westpac Heli report,115.226,-33.6531
2035,sighted,1,unknown sp.,2020-10-01T11:07:43,UPDATE to prior report,115.047,-33.5441
2036,sighted,1,unknown sp.,2020-10-01T09:52:16,SLS Westpac Heli report,115.047,-33.5441
2037,sighted,1,white,2020-09-30T14:16:56,UPDATE to prior report,121.789,-33.9365
2038,sighted,1,white,2020-09-30T14:16:03,Public report,121.794,-33.9232
2039,sighted,1,unknown sp.,2020-09-29T09:25:34,SLS Westpac Heli report,115.059,-33.5457
2040,sighted,1,unknown sp.,2020-09-29T09:21:17,SLS Westpac Heli report,115.085,-33.5658
2042,sighted,1,unknown sp.,2020-09-29T09:20:15,Fisheries Advise,114.608,-28.9685
2043,Detected,4,white,2020-09-29T09:20:00,Fisheries Advise,115.74312,-31.99596
2044,Detected,4,white,2020-09-29T09:15:00,Fisheries Advise,115.74312,-31.99596
2045,Detected,4,white,2020-09-29T09:10:00,Fisheries Advise,115.74312,-31.99596
2046,Detected,4,white,2020-09-29T08:55:00,Fisheries Advise,115.74408,-31.98765
2047,sighted,1,unknown sp.,2020-09-28T15:16:41,SLS Westpac Heli report,115.752,-31.9889
2048,sighted,1,unknown sp.,2020-09-28T10:58:44,SLS Westpac Heli report,115.037,-33.5433
2049,sighted,1,unknown sp.,2020-09-28T10:43:05,SLS Westpac Heli report,114.992,-33.692
2050,sighted,1,bronze whaler,2020-09-28T10:20:38,SLS Westpac Heli report,115.001,-34.0433
2051,sighted,1,unknown sp.,2020-09-28T09:09:31,SLS Westpac Heli report,115.113,-33.6153
2052,sighted,1,tiger,2020-09-27T13:17:28,Public report,115.601,-32.1955
2053,sighted,1,bronze whaler,2020-09-27T11:22:50,SLS Westpac Heli report,115.204,-33.651
2054,sighted,1,unknown sp.,2020-09-27T10:59:25,UPDATE to prior report,115.02,-33.6466
2055,sighted,1,unknown sp.,2020-09-27T10:59:10,SLS Westpac Heli report,115.02,-33.6466
2056,sighted,1,unknown sp.,2020-09-27T10:04:38,SLS Westpac Heli report,114.999,-33.7914
2057,sighted,1,unknown sp.,2020-09-27T09:56:51,SLS Westpac Heli report,114.991,-33.6806
2058,sighted,1,unknown sp.,2020-09-27T09:46:07,Public report,115.751,-31.8767
2059,sighted,1,bronze whaler,2020-09-26T11:05:16,SLS Westpac Heli report,115.015,-33.6603
2060,sighted,1,bronze whaler,2020-09-26T10:22:44,SLS Westpac Heli report,114.992,-33.9473
2061,sighted,1,bronze whaler,2020-09-26T09:49:12,SLS Westpac Heli report,115.149,-33.6313
2062,sighted,1,unknown sp.,2020-09-26T09:17:02,SLS Westpac Heli report,115.754,-31.9365
2063,caught & released,3,tiger,2020-09-25T08:35:00,SMART drumline trial,114.99,-33.8244
2064,sighted,1,tiger,2020-09-24T16:35:49,Public report,114.139,-21.9333
2065,sighted,1,unknown sp.,2020-09-24T13:40:57,Public report,115.751,-31.8767
2066,sighted,1,white,2020-09-24T13:12:16,Fisheries Advise,115.599,-32.6611
2067,sighted,1,white,2020-09-24T12:00:05,Public report,115.105,-33.6011
2068,Detected,4,white,2020-09-24T08:28:00,Fisheries Advise,115.74312,-31.99596
2069,Detected,4,white,2020-09-24T08:22:00,Fisheries Advise,115.74408,-31.98765
2070,Detected,4,white,2020-09-24T08:15:00,Fisheries Advise,115.74408,-31.98765
2071,Detected,4,white,2020-09-24T08:09:00,Fisheries Advise,115.74646,-31.97784
2072,Detected,4,white,2020-09-24T06:10:00,Fisheries Advise,115.74646,-31.97784
2073,Detected,4,white,2020-09-24T06:05:00,Fisheries Advise,115.74646,-31.97784
2074,Detected,4,white,2020-09-24T05:58:00,Fisheries Advise,115.74646,-31.97784
2075,Detected,4,white,2020-09-24T05:43:00,Fisheries Advise,115.74408,-31.98765
2076,Detected,4,white,2020-09-24T05:38:00,Fisheries Advise,115.74408,-31.98765
2077,Detected,4,white,2020-09-24T05:29:00,Fisheries Advise,115.74408,-31.98765
2078,Detected,4,white,2020-09-24T05:24:00,Fisheries Advise,115.74408,-31.98765
2079,Detected,4,white,2020-09-24T05:16:00,Fisheries Advise,115.74312,-31.99596
2080,Detected,4,white,2020-09-24T05:06:00,Fisheries Advise,115.74312,-31.99596
2081,sighted,1,white,2020-09-23T10:03:05,Public report,115.641,-32.6278
2082,Detected,4,tiger,2020-09-23T02:09:00,Fisheries Advise,115.73338,-32.34915
2083,Detected,4,tiger,2020-09-23T01:50:00,Fisheries Advise,115.73338,-32.34915
2084,sighted,1,white,2020-09-22T17:00:10,Fisheries Advise,115.605,-32.6477
2085,tagged & released,2,white,2020-09-22T16:10:30,Fisheries Advise,115.746,-32.1888
2086,tagged & released,2,white,2020-09-22T13:56:03,Fisheries Advise,115.746,-32.1888
2087,sighted,1,white,2020-09-22T12:31:41,Fisheries Advise,115.599,-32.6611
2089,sighted,1,unknown sp.,2020-09-18T19:57:07,Public report,115.759,-32.2345
2090,"caught, relocated & released",6,tiger,2020-09-17T03:49:00,SMART drumline trial,114.981,-33.9091
2091,sighted,1,unknown sp.,2020-09-16T18:08:41,Public report,115.001,-34.0433
2092,sighted,1,white,2020-09-16T12:00:54,Fisheries Advise,113.988,-21.8692
2093,Detected,4,bronze whaler,2020-09-16T05:13:00,Fisheries Advise,115.73338,-32.34915
2094,Detected,4,bronze whaler,2020-09-16T05:08:00,Fisheries Advise,115.73338,-32.34915
2095,Detected,4,bronze whaler,2020-09-16T04:49:00,Fisheries Advise,115.73338,-32.34915
2096,caught & released,3,mako,2020-09-14T10:51:30,SMART drumline trial,114.97,-33.8626
2097,Detected,4,bronze whaler,2020-09-13T19:56:00,Fisheries Advise,117.94592,-35.08678
2098,sighted,1,unknown sp.,2020-09-13T15:03:52,SLS Westpac Heli report,115.085,-33.5658
2099,sighted,1,unknown sp.,2020-09-12T15:09:21,SLS Westpac Heli report,115.041,-33.5431
2100,sighted,1,unknown sp.,2020-09-12T11:34:16,SLS Westpac Heli report,115.089,-33.5746
2101,sighted,1,unknown sp.,2020-09-12T10:50:51,Public report,115.747,-32.409
2102,sighted,1,unknown sp.,2020-09-12T10:50:31,UPDATE to prior report,115.745,-32.4073
2103,sighted,1,unknown sp.,2020-09-10T18:15:15,Public report,115.728,-31.8061
2104,sighted,1,unknown sp.,2020-09-09T10:37:18,Public report,121.877,-33.8782
2105,sighted,1,unknown sp.,2020-09-09T09:45:36,Public report,115.127,-33.6251
2106,sighted,1,white,2020-09-09T08:46:37,Public report,121.873,-33.8793
2107,sighted,1,unknown sp.,2020-09-05T13:22:35,Public report,115.709,-31.8125
2108,sighted,1,unknown sp.,2020-09-05T12:37:38,SLS Lifesavers report,122.201,-17.9555
2109,sighted,1,bronze whaler,2020-09-05T11:18:35,SLS Westpac Heli report,115.089,-33.5746
2110,sighted,1,unknown sp.,2020-09-04T15:53:46,Public report,115.755,-31.8944
2111,sighted,1,unknown sp.,2020-09-04T15:26:02,Public report,122.201,-17.9555
2112,sighted,1,white,2020-09-04T14:05:30,Public report,114.989,-33.6953
2117,tagged & released,2,white,2020-08-30T15:54:26,Fisheries Advise,122.829,-33.9095
2118,tagged & released,2,white,2020-08-30T11:50:45,Fisheries Advise,122.829,-33.9095
2119,Detected,4,bronze whaler,2020-08-30T05:29:00,Fisheries Advise,115.64283,-32.14411
2120,sighted,1,white,2020-08-27T16:00:12,Public report,113.154,-26.1355
2121,Detected,4,bronze whaler,2020-08-27T00:05:00,Fisheries Advise,114.979117,-33.856967
2122,Detected,4,bronze whaler,2020-08-26T21:45:00,Fisheries Advise,117.94592,-35.08678
2123,Detected,4,bronze whaler,2020-08-26T21:36:00,Fisheries Advise,117.94592,-35.08678
2124,Detected,4,bronze whaler,2020-08-26T21:30:00,Fisheries Advise,117.94592,-35.08678
2125,Detected,4,bronze whaler,2020-08-26T21:24:00,Fisheries Advise,117.94592,-35.08678
2126,Detected,4,bronze whaler,2020-08-26T21:18:00,Fisheries Advise,117.94592,-35.08678
2127,Detected,4,bronze whaler,2020-08-26T21:09:00,Fisheries Advise,117.94592,-35.08678
2128,sighted,1,white,2020-08-26T10:06:31,Public report,122.543,-33.9435
2131,sighted,1,unknown sp.,2020-08-25T08:59:43,Public report,115.04,-33.5452
2132,Detected,4,white,2020-08-24T10:48:00,Fisheries Advise,115.74312,-31.99596
2133,Detected,4,white,2020-08-24T10:40:00,Fisheries Advise,115.74312,-31.99596
2134,Detected,4,bronze whaler,2020-08-24T08:14:00,Fisheries Advise,115.64283,-32.14411
2136,detected,4,white,2020-08-23T12:17:43,Public report,115.751,-32.0034
2139,Detected,4,white,2020-08-23T12:14:00,Fisheries Advise,115.74312,-31.99596
2140,Detected,4,white,2020-08-23T12:13:00,Fisheries Advise,115.74408,-31.98765
2141,Detected,4,white,2020-08-23T12:09:00,Fisheries Advise,115.74312,-31.99596
2142,Detected,4,white,2020-08-23T12:05:00,Fisheries Advise,115.74408,-31.98765
2143,Detected,4,white,2020-08-23T11:58:00,Fisheries Advise,115.74408,-31.98765
2144,Detected,4,white,2020-08-23T11:51:00,Fisheries Advise,115.74408,-31.98765
2145,Detected,4,white,2020-08-23T11:43:00,Fisheries Advise,115.74408,-31.98765
2146,Detected,4,white,2020-08-21T11:07:00,Fisheries Advise,115.093091,-33.57247
2147,Detected,4,white,2020-08-21T11:02:00,Fisheries Advise,115.093091,-33.57247
2149,sighted,1,white,2020-08-20T15:50:10,Public report,115.606,-31.5278
2150,sighted,1,white,2020-08-20T08:30:50,Public report,115.168,-34.3526
2151,Detected,4,white,2020-08-17T07:11:00,Fisheries Advise,115.47654,-32.02313
2152,Detected,4,bronze whaler,2020-08-16T14:22:00,Fisheries Advise,117.94592,-35.08678
2153,Detected,4,bronze whaler,2020-08-16T14:17:00,Fisheries Advise,117.94592,-35.08678
2154,Detected,4,bronze whaler,2020-08-16T14:12:00,Fisheries Advise,117.94592,-35.08678
2155,Detected,4,bronze whaler,2020-08-16T00:15:00,Fisheries Advise,117.94592,-35.08678
2156,Detected,4,bronze whaler,2020-08-16T00:06:00,Fisheries Advise,117.94592,-35.08678
2157,Detected,4,bronze whaler,2020-08-15T18:55:00,Fisheries Advise,117.94592,-35.08678
2158,Detected,4,bronze whaler,2020-08-15T02:00:00,Fisheries Advise,115.64283,-32.14411
2160,sighted,1,unknown sp.,2020-08-08T12:23:34,Public report,115.751,-31.8767
2161,Detected,4,white,2020-08-08T11:49:00,Fisheries Advise,114.97983,-33.8872
2162,Detected,4,white,2020-08-07T18:04:00,Fisheries Advise,115.64283,-32.14411
2165,Detected,4,white,2020-08-04T21:46:00,Fisheries Advise,115.093091,-33.57247
2166,Detected,4,white,2020-08-04T21:40:00,Fisheries Advise,115.093091,-33.57247
2167,Detected,4,white,2020-08-04T16:39:00,Fisheries Advise,115.72967,-31.88565
2168,Detected,4,white,2020-08-04T16:28:00,Fisheries Advise,115.73751,-31.89295
2169,Detected,4,white,2020-08-04T16:19:00,Fisheries Advise,115.73751,-31.89295
2170,Detected,4,white,2020-08-04T16:05:00,Fisheries Advise,115.74832,-31.89806
2171,sighted,1,unknown sp.,2020-08-02T14:44:34,Public report,115.681,-31.8075
2172,sighted,1,white,2020-08-01T10:00:09,Public report,114.995,-33.526
2173,sighted,1,white,2020-08-01T09:46:25,Public report,115.037,-33.5433
2174,Detected,4,white,2020-07-31T17:21:00,Fisheries Advise,115.74365,-32.02628
2175,Detected,4,white,2020-07-31T15:57:00,Fisheries Advise,115.74408,-31.98765
2176,Detected,4,white,2020-07-31T15:51:00,Fisheries Advise,115.74408,-31.98765
2177,Detected,4,white,2020-07-31T15:31:00,Fisheries Advise,115.74646,-31.97784
2178,sighted,1,unknown sp.,2020-07-31T14:28:40,Fisheries Advise,115.037,-33.5433
2179,sighted,1,unknown sp.,2020-07-31T14:21:06,Public report,115.037,-33.5433
2180,Detected,4,white,2020-07-31T12:12:00,Fisheries Advise,115.72967,-31.88565
2181,Detected,4,white,2020-07-31T11:34:00,Fisheries Advise,115.71356,-31.86853
2182,sighted,1,unknown sp.,2020-07-31T09:08:56,Public report,115.696,-32.5247
2183,sighted,1,unknown sp.,2020-07-28T15:47:06,SLS Lifesavers report,122.201,-17.9555
2184,sighted,1,unknown sp.,2020-07-26T15:25:19,Public report,115.755,-31.8944
2185,sighted,1,unknown sp.,2020-07-26T12:47:57,Public report,115.751,-31.8767
2186,sighted,1,white,2020-07-26T11:30:11,Public report,115.752,-31.8556
2187,sighted,1,unknown sp.,2020-07-24T11:28:45,Public report,115.752,-31.8477
2188,Detected,4,white,2020-07-23T21:02:00,Fisheries Advise,115.74312,-31.99596
2189,Detected,4,white,2020-07-23T20:57:00,Fisheries Advise,115.74312,-31.99596
2190,Detected,4,white,2020-07-23T20:52:00,Fisheries Advise,115.74312,-31.99596
2191,Detected,4,white,2020-07-23T20:44:00,Fisheries Advise,115.74408,-31.98765
2192,Detected,4,white,2020-07-23T20:37:00,Fisheries Advise,115.74408,-31.98765
2193,Detected,4,white,2020-07-23T19:59:00,Fisheries Advise,115.74646,-31.97784
2194,Detected,4,white,2020-07-23T19:54:00,Fisheries Advise,115.74646,-31.97784
2195,Detected,4,bronze whaler,2020-07-23T12:39:00,Fisheries Advise,117.94592,-35.08678
2196,sighted,1,tiger,2020-07-23T10:58:57,Public report,114.134,-21.802
2197,sighted,1,unknown sp.,2020-07-22T13:00:55,SLS Lifesavers report,122.201,-17.9555
2198,sighted,1,unknown sp.,2020-07-21T22:40:18,Public report,122.231,-17.9739
2199,Detected,4,bronze whaler,2020-07-21T19:43:00,Fisheries Advise,117.94592,-35.08678
2200,sighted,1,bull,2020-07-21T12:20:32,Public report,122.237,-17.9708
2201,sighted,1,white,2020-07-21T11:10:47,Fisheries Advise,113.889,-22.0978
2202,sighted,1,white,2020-07-21T10:28:04,Public report,115.181,-34.3446
2203,Detected,4,white,2020-07-20T13:02:00,Fisheries Advise,115.74312,-31.99596
2206,Detected,4,bronze whaler,2020-07-19T22:37:00,Fisheries Advise,117.94592,-35.08678
2207,sighted,1,unknown sp.,2020-07-19T17:02:38,Public report,115.752,-31.8556
2208,sighted,1,unknown sp.,2020-07-19T13:34:04,Public report,115.627,-32.6096
2209,sighted,1,unknown sp.,2020-07-18T12:10:30,Public report,115.752,-31.8656
2210,sighted,1,white,2020-07-18T10:20:42,Public report,115.751,-31.8767
2211,Detected,4,bronze whaler,2020-07-16T22:11:00,Fisheries Advise,117.94592,-35.08678
2212,Detected,4,bronze whaler,2020-07-16T22:05:00,Fisheries Advise,117.94592,-35.08678
